Complaint_Number,Borough,zip
T-10-07-30-0548,Manhattan,10065
T-12-08-03-0043,Manhattan,10025
T-13-07-24-0378,Queens,11378
T-13-12-04-0050,Brooklyn,11230
T-14-01-04-0023,Brooklyn,11214
T-14-02-09-0130,Brooklyn,11213
T-14-07-17-0306,Manhattan,10040
T-14-08-29-0455,Bronx,10459
T-14-09-29-0406,Brooklyn,11209
T-16-01-11-0141,Manhattan,10002
T-16-01-20-0301,Manhattan,10011
T-16-01-21-0331,Brooklyn,11217
T-16-01-29-0425,Brooklyn,11249
T-16-02-02-0017,Manhattan,10031
T-16-02-10-0157,Brooklyn,11201
T-16-02-10-0158,Queens,11432
T-16-02-10-0167,Manhattan,10001
T-16-02-11-0179,Staten,10305
T-16-02-11-0180,Brooklyn,11217
T-16-02-11-0183,Manhattan,10032
T-16-02-12-0202,Manhattan,10018
T-10-10-22-0375,Bronx,10467
T-10-12-02-0023,Brooklyn,11217
T-11-09-09-0108,Staten,10312
T-12-03-30-0519,Manhattan,10009
T-12-12-03-0032,Bronx,10463
T-13-06-04-0038,Brooklyn,11229
T-13-09-26-0434,Manhattan,10128
T-14-02-11-0182,Queens,11368
T-15-08-02-0008,Brooklyn,11207
T-16-01-07-0091,Brooklyn,11222
T-16-02-13-0213,Manhattan,10026
T-16-02-15-0238,Queens,11104
T-16-02-16-0261,Brooklyn,11237
T-16-02-17-0287,Manhattan,10002
T-16-02-17-0288,Brooklyn,11233
T-16-02-17-0289,Manhattan,10025
T-16-02-17-0290,Manhattan,10013
T-16-02-17-0292,Manhattan,10013
T-16-02-17-0293,Manhattan,10002
T-16-02-17-0295,Manhattan,10003
T-16-02-17-0296,Bronx,10454
T-10-07-02-0031,Manhattan,10024
T-10-07-05-0228,Bronx,10461
T-10-07-28-0513,Queens,11374
T-10-10-22-0381,Manhattan,10032
T-10-12-17-0265,Brooklyn,11209
T-11-11-10-0123,Manhattan,10029
T-14-02-01-0011,Brooklyn,11222
T-16-02-17-0297,Manhattan,10019
T-16-02-17-0299,Brooklyn,11211
T-16-02-18-0303,Brooklyn,11233
T-16-02-18-0308,Brooklyn,11218
T-16-02-18-0309,Bronx,10452
T-16-02-18-0312,Manhattan,10032
T-16-02-18-0313,Brooklyn,11236
T-16-02-18-0315,Bronx,10462
T-16-02-18-0318,Manhattan,10013
T-16-02-18-0319,Manhattan,10024
T-16-02-18-0321,Manhattan,10128
T-16-02-18-0322,Manhattan,10004
T-16-02-18-0324,Manhattan,10012
T-16-02-19-0329,Manhattan,10037
T-16-02-19-0330,Manhattan,10019
T-16-02-19-0335,Manhattan,10007
T-16-02-19-0342,Manhattan,10065
T-10-07-06-0076,Manhattan,10002
T-10-11-05-0083,Brooklyn,11221
T-10-12-28-0391,Brooklyn,11214
T-10-12-31-0431,Manhattan,10031
T-11-06-21-0258,Bronx,10460
T-12-05-17-0232,Brooklyn,11221
T-12-06-25-0320,Brooklyn,11237
T-12-10-31-0362,Queens,11369
T-12-12-05-0089,Brooklyn,11209
T-12-12-27-0493,Queens,11379
T-13-07-30-0465,Manhattan,10031
T-14-05-08-0152,Manhattan,10010
T-14-09-07-0110,Brooklyn,11218
T-14-10-09-0115,Manhattan,10033
T-15-01-27-0389,Manhattan,10040
T-16-02-19-0347,Manhattan,10027
T-16-02-20-0348,Manhattan,10017
T-10-09-13-0118,Manhattan,10009
T-10-10-07-0079,Brooklyn,11222
T-11-02-18-0314,Manhattan,10027
T-12-01-09-0124,Queens,11419
T-12-10-20-0268,Brooklyn,11222
T-13-01-04-0060,Manhattan,10036
T-13-08-13-0150,Queens,11356
T-13-11-14-0198,Queens,11364
T-15-01-30-0441,Manhattan,10021
T-15-02-14-0216,Manhattan,10031
T-15-09-24-0389,Bronx,10453
T-15-12-18-0284,Brooklyn,11235
T-16-02-21-0355,Manhattan,10018
T-16-02-21-0356,Manhattan,10030
T-16-02-21-0359,Staten,10303
T-16-02-22-0363,Brooklyn,11201
T-16-02-22-0366,Manhattan,10065
T-16-02-22-0368,Manhattan,10027
T-16-02-22-0370,Bronx,10456
T-10-07-01-0014,Manhattan,10023
T-10-07-06-0068,Bronx,10466
T-10-10-09-0109,Brooklyn,11210
T-10-10-25-0363,Brooklyn,11211
T-10-11-13-0213,Bronx,10457
T-11-03-18-0334,Bronx,10460
T-11-03-24-0445,Manhattan,10040
T-11-07-28-0348,Bronx,10462
T-11-12-20-0287,Bronx,10467
T-12-12-31-0534,Manhattan,10019
T-13-03-26-0441,Manhattan,10006
T-14-09-03-0049,Manhattan,10036
T-16-02-22-0374,Manhattan,10002
T-16-02-22-0375,Manhattan,10030
T-16-02-22-0376,Manhattan,10035
T-16-02-22-0377,Brooklyn,11218
T-16-02-22-0379,Brooklyn,11210
T-16-02-23-0391,Manhattan,10014
T-16-02-23-0392,Brooklyn,11233
T-16-02-23-0393,Manhattan,10002
T-10-07-08-0111,Queens,11433
T-10-10-12-0153,Bronx,10472
T-11-04-28-0391,Staten,10304
T-11-05-06-0077,Brooklyn,11214
T-12-01-18-0237,Queens,11374
T-12-05-07-0075,Brooklyn,11231
T-12-08-17-0214,Queens,11435
T-13-05-30-0493,Queens,11432
T-13-09-05-0073,Manhattan,10029
T-14-02-03-0034,Bronx,10469
T-14-06-12-0216,Manhattan,10031
T-15-11-19-0329,Manhattan,10075
T-15-12-21-0322,Manhattan,10039
T-16-02-23-0394,Bronx,10451
T-16-02-23-0397,Manhattan,10023
T-16-02-23-0398,Bronx,10454
T-16-02-23-0399,Manhattan,10031
T-16-02-23-0400,Manhattan,10065
T-10-07-13-0215,Queens,11367
T-10-11-03-0056,Brooklyn,11215
T-11-02-18-0316,Brooklyn,11211
T-11-05-10-0123,Brooklyn,11211
T-12-01-20-0275,Manhattan,10003
T-12-05-09-0182,Brooklyn,11212
T-14-10-15-0200,Manhattan,10006
T-14-10-30-0413,Bronx,10470
T-16-02-23-0402,Manhattan,10003
T-16-02-23-0403,Queens,11364
T-16-02-24-0406,Manhattan,10032
T-16-02-24-0409,Brooklyn,11235
T-16-02-24-0413,Queens,11417
T-16-02-24-0414,Manhattan,10009
T-16-02-24-0415,Manhattan,10023
T-16-02-25-0416,Brooklyn,11237
T-16-02-25-0418,Manhattan,10024
T-16-02-25-0419,Queens,11435
T-16-02-25-0420,Manhattan,10065
T-16-02-25-0421,Brooklyn,11225
T-16-02-25-0423,Brooklyn,11226
T-16-02-25-0426,Manhattan,10002
T-16-02-25-0427,Manhattan,10029
T-10-09-30-0382,Bronx,10472
T-11-04-02-0021,Brooklyn,11237
T-12-02-15-0243,Brooklyn,11218
T-12-02-15-0245,Manhattan,10033
T-12-11-20-0269,Brooklyn,11205
T-12-12-20-0402,Brooklyn,11232
T-13-03-18-0282,Brooklyn,11214
T-13-05-18-0300,Brooklyn,11222
T-13-06-27-0390,Brooklyn,11206
T-13-10-22-0270,Manhattan,10016
T-14-03-07-0131,Bronx,10453
T-14-03-18-0330,Manhattan,10003
T-14-04-08-0150,Manhattan,10031
T-14-04-28-0521,Manhattan,10031
T-14-05-29-0550,Queens,11385
T-16-02-25-0428,Queens,11367
T-16-02-25-0429,Brooklyn,11235
T-10-07-27-0477,Queens,11103
T-11-02-27-0443,Bronx,10459
T-11-05-23-0304,Bronx,10457
T-11-09-02-0019,Bronx,10460
T-11-09-16-0212,Manhattan,10001
T-11-10-28-0370,Brooklyn,11209
T-11-12-08-0097,Manhattan,10003
T-12-02-15-0246,Staten,10301
T-12-07-03-0049,Manhattan,10040
T-15-09-24-0397,Bronx,10467
T-16-02-25-0431,Brooklyn,11223
T-16-02-25-0433,Bronx,10473
T-16-02-26-0434,Manhattan,10035
T-16-02-26-0435,Brooklyn,11201
T-16-02-26-0436,Manhattan,10024
T-16-02-26-0446,Brooklyn,11231
T-16-02-27-0449,Brooklyn,11249
T-16-02-27-0450,Bronx,10461
T-16-02-27-0451,Manhattan,10027
T-16-02-27-0453,Brooklyn,11220
T-16-02-27-0454,Manhattan,10031
T-11-02-02-0024,Manhattan,10003
T-11-04-07-0106,Manhattan,10009
T-11-05-16-0207,Staten,10301
T-11-09-16-0213,Queens,11367
T-11-12-20-0288,Bronx,10457
T-12-08-03-0041,Manhattan,10009
T-13-04-03-0056,Brooklyn,11205
T-13-07-24-0377,Manhattan,10021
T-13-11-06-0072,Bronx,10463
T-14-09-18-0286,Bronx,10470
T-15-10-16-0193,Manhattan,10024
T-16-02-27-0455,Queens,11435
T-16-02-28-0456,Manhattan,10011
T-16-02-28-0458,Brooklyn,11211
T-16-02-29-0462,Queens,11368
T-16-02-29-0463,Brooklyn,11212
T-16-02-29-0464,Queens,11692
T-16-02-29-0465,Queens,11420
T-16-02-29-0469,Brooklyn,11235
T-16-02-29-0472,Manhattan,10039
T-10-07-15-0253,Manhattan,10040
T-10-08-16-0257,Manhattan,10032
T-10-10-13-0168,Queens,11691
T-11-03-01-0003,Brooklyn,11212
T-11-10-17-0224,Manhattan,10024
T-11-11-03-0044,Manhattan,10022
T-13-04-14-0205,Queens,11420
T-13-07-24-0381,Queens,11434
T-13-12-13-0172,Queens,11429
T-16-02-29-0473,Brooklyn,11235
T-16-02-29-0474,Manhattan,10012
T-16-02-29-0478,Brooklyn,11201
T-16-02-29-0479,Brooklyn,11235
T-16-02-29-0481,Manhattan,10024
T-16-02-29-0482,Manhattan,10023
T-16-03-01-0001,Manhattan,10009
T-16-03-01-0002,Manhattan,10030
T-16-03-01-0006,Manhattan,10001
T-16-03-01-0007,Brooklyn,11206
T-16-03-01-0010,Bronx,10468
T-16-03-01-0013,Manhattan,10065
T-10-07-15-0254,Manhattan,10011
T-10-11-04-0080,Brooklyn,11218
T-11-02-14-0244,Manhattan,10032
T-11-03-10-0190,Manhattan,10011
T-12-11-09-0095,Bronx,10472
T-13-01-04-0083,Manhattan,10032
T-14-03-21-0400,Manhattan,10010
T-14-06-09-0132,Brooklyn,11238
T-14-07-27-0446,Bronx,10452
T-15-06-10-0131,Manhattan,10024
T-16-03-01-0014,Manhattan,10065
T-16-03-01-0018,Bronx,10451
T-16-03-01-0021,Manhattan,10009
T-16-03-01-0022,Queens,11101
T-16-03-01-0023,Queens,11104
T-16-03-01-0024,Queens,11104
T-16-03-02-0025,Manhattan,10031
T-16-03-02-0027,Manhattan,10031
T-16-03-02-0028,Manhattan,10011
T-16-03-02-0029,Brooklyn,11201
T-10-09-30-0381,Queens,11366
T-10-11-15-0241,Queens,11378
T-10-11-15-0245,Queens,11378
T-11-07-12-0104,Queens,11374
T-11-09-16-0214,Manhattan,10001
T-11-10-18-0225,Manhattan,10024
T-12-12-09-0186,Bronx,10453
T-13-03-07-0104,Manhattan,10035
T-13-09-10-0158,Queens,11354
T-14-03-28-0527,Brooklyn,11230
T-15-02-06-0087,Manhattan,10031
T-16-01-07-0089,Manhattan,10128
T-16-03-02-0031,Manhattan,10027
T-16-03-02-0035,Manhattan,10029
T-16-03-02-0036,Manhattan,10019
T-16-03-02-0038,Manhattan,10019
T-16-03-02-0041,Manhattan,10019
T-16-03-02-0044,Brooklyn,11211
T-16-03-02-0046,Brooklyn,11211
T-11-03-23-0409,Brooklyn,11226
T-11-04-08-0116,Bronx,10460
T-11-05-26-0356,Manhattan,10017
T-11-11-03-0045,Manhattan,10016
T-12-02-20-0313,Manhattan,10028
T-12-05-21-0280,Queens,11106
T-12-08-25-0314,Manhattan,10035
T-12-11-20-0271,Manhattan,10016
T-13-01-26-0388,Manhattan,10027
T-13-04-02-0021,Staten,10306
T-13-08-05-0049,Brooklyn,11205
T-13-09-11-0177,Queens,11102
T-13-11-07-0087,Manhattan,10128
T-13-11-19-0261,Manhattan,10128
T-13-12-28-0368,Queens,11355
T-11-12-20-0289,Bronx,10467
T-12-01-06-0073,Brooklyn,11217
T-12-03-01-0015,Brooklyn,11237
T-12-08-16-0207,Brooklyn,11219
T-12-11-20-0272,Brooklyn,11216
T-14-10-14-0162,Brooklyn,11213
T-14-12-23-0405,Queens,11375
T-15-06-20-0323,Manhattan,10031
T-15-07-14-0206,Bronx,10454
T-15-07-27-0400,Queens,11361
T-15-09-18-0276,Manhattan,10019
T-15-12-24-0365,Staten,10312
T-16-01-12-0177,Queens,11375
T-16-03-02-0047,Brooklyn,11211
T-16-03-02-0048,Manhattan,10031
T-16-03-02-0050,Manhattan,10003
T-16-03-02-0051,Queens,11428
T-16-03-03-0054,Manhattan,10033
T-10-09-30-0383,Staten,10301
T-10-11-03-0042,Manhattan,10010
T-11-03-10-0191,Bronx,10463
T-11-04-08-0117,Manhattan,10018
T-11-05-11-0139,Brooklyn,11238
T-11-06-06-0069,Manhattan,10035
T-12-05-10-0130,Brooklyn,11238
T-13-10-09-0122,Bronx,10457
T-14-04-18-0356,Manhattan,10002
T-14-04-30-0570,Brooklyn,11218
T-15-04-20-0346,Manhattan,10031
T-16-03-03-0055,Brooklyn,11216
T-16-03-03-0057,Queens,11358
T-16-03-03-0059,Brooklyn,11225
T-16-03-03-0060,Queens,11364
T-16-03-03-0061,Brooklyn,11225
T-16-03-03-0063,Queens,11377
T-16-03-03-0065,Brooklyn,11225
T-16-03-03-0066,Manhattan,10009
T-10-11-03-0043,Brooklyn,11216
T-11-02-15-0245,Queens,11373
T-11-04-26-0346,Brooklyn,11221
T-11-12-20-0290,Manhattan,10003
T-12-12-10-0194,Manhattan,10024
T-13-05-08-0115,Manhattan,10030
T-13-06-14-0194,Bronx,10475
T-13-08-25-0322,Manhattan,10040
T-14-03-10-0168,Brooklyn,11226
T-14-03-29-0549,Queens,11368
T-14-05-17-0310,Brooklyn,11216
T-14-07-22-0376,Manhattan,10025
T-15-02-22-0335,Manhattan,10023
T-15-03-06-0101,Brooklyn,11226
T-15-09-23-0372,Manhattan,10028
T-16-03-03-0067,Bronx,10458
T-10-09-14-0140,Queens,11421
T-10-09-30-0384,Manhattan,10031
T-10-10-18-0253,Brooklyn,11210
T-11-07-22-0258,Brooklyn,11238
T-11-11-03-0047,Staten,10305
T-12-07-03-0050,Queens,11694
T-12-11-09-0096,Manhattan,10282
T-14-07-28-0456,Queens,11435
T-16-03-03-0071,Brooklyn,11226
T-16-03-03-0073,Manhattan,10012
T-16-03-03-0074,Brooklyn,11234
T-16-03-04-0083,Brooklyn,11201
T-16-03-04-0086,Brooklyn,11234
T-16-03-04-0088,Manhattan,10033
T-16-03-04-0090,Brooklyn,11235
T-16-03-05-0094,Manhattan,10027
T-16-03-05-0097,Manhattan,10011
T-16-03-05-0098,Manhattan,10002
T-16-03-05-0101,Queens,11368
T-16-03-05-0105,Manhattan,10044
T-16-03-05-0106,Manhattan,10016
T-10-07-01-0015,Staten,10312
T-10-09-14-0141,Manhattan,10010
T-10-11-21-0342,Queens,11375
T-11-08-09-0098,Manhattan,10128
T-12-07-03-0052,Manhattan,10036
T-15-07-01-0010,Brooklyn,11211
T-16-03-06-0111,Brooklyn,11203
T-16-03-06-0114,Bronx,10460
T-16-03-06-0115,Queens,11104
T-16-03-07-0120,Bronx,10454
T-16-03-07-0121,Bronx,10469
T-16-03-07-0122,Manhattan,10009
T-16-03-07-0123,Brooklyn,11201
T-16-03-07-0125,Manhattan,10003
T-16-03-07-0126,Brooklyn,11236
T-16-03-07-0128,Manhattan,10014
T-16-03-07-0130,Queens,11372
T-16-03-07-0132,Staten,10306
T-16-03-07-0133,Manhattan,10018
T-16-03-08-0134,Bronx,10453
T-16-03-08-0135,Manhattan,10002
T-16-03-08-0136,Brooklyn,11226
T-16-03-08-0137,Manhattan,10002
T-16-03-08-0138,Manhattan,10028
T-10-07-01-0016,Queens,11375
T-10-07-15-0255,Manhattan,10023
T-10-12-29-0399,Manhattan,10035
T-11-04-08-0118,Manhattan,10018
T-11-05-11-0141,Manhattan,10032
T-11-10-18-0226,Brooklyn,11205
T-12-01-20-0276,Manhattan,10032
T-12-09-12-0138,Manhattan,10029
T-13-08-06-0058,Staten,10306
T-14-05-06-0097,Manhattan,10028
T-16-03-08-0139,Brooklyn,11218
T-16-03-08-0140,Brooklyn,11230
T-16-03-08-0141,Manhattan,10036
T-16-03-08-0142,Bronx,10472
T-16-03-08-0143,Brooklyn,11226
T-16-03-08-0144,Brooklyn,11233
T-16-03-08-0147,Manhattan,10012
T-16-03-08-0149,Queens,11423
T-16-03-08-0153,Brooklyn,11203
T-16-03-08-0155,Manhattan,10022
T-10-07-15-0256,Manhattan,10036
T-11-04-26-0348,Manhattan,10022
T-11-05-26-0357,Brooklyn,11224
T-11-12-08-0098,Bronx,10460
T-12-03-25-0386,Brooklyn,11232
T-13-06-14-0197,Manhattan,10040
T-13-12-03-0034,Queens,11004
T-15-05-20-0349,Manhattan,10024
T-15-08-30-0500,Brooklyn,11207
T-16-01-05-0039,Brooklyn,11201
T-16-03-08-0157,Brooklyn,11249
T-16-03-09-0160,Manhattan,10023
T-16-03-09-0161,Manhattan,10023
T-16-03-09-0162,Manhattan,10016
T-16-03-09-0166,Manhattan,10025
T-16-03-09-0168,Bronx,10473
T-16-03-09-0169,Manhattan,10022
T-16-03-09-0170,Manhattan,10024
T-16-03-09-0172,Queens,11375
T-16-03-09-0173,Manhattan,10009
T-11-02-02-0030,Brooklyn,11213
